uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D9-ETH-02-3-c703c08b,AP-D9-ETH-02-3,02-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch03,"Applied Ethics in Context: Navigating Violations, Conflicts, and Cultural Complexity","APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 1.04: ""When psychologists become aware of a possible ethical violation by a colleague, and it does not involve a confidentiality breach, they attempt to resolve the issue by bringing it to the attention of that individual, provided an informal resolution appears appropriate."""
D9-ETH-02-4-27ca359c,AP-D9-ETH-02-4,02-4,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch03,"Applied Ethics in Context: Navigating Violations, Conflicts, and Cultural Complexity","APA (2017): ""When a culturally appropriate small gift from a client would prevent loss of face, accepting it aligns with Beneficence/Nonmaleficence and Respect for People's Rights and Dignity."""
D9-ETH-020-ec7f77bf,AP-D9-ETH-020,020,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch06,"Standard 4: Confidentiality, Privacy, and the Limits of Privilege","Joiner, Van Orden, Witte, & Rudd (2009): ""When a minor expresses suicidal ideation, the clinically appropriate response is continued assessment to determine actual risk level before taking further action."""
D9-ETH-021-d9045a79,AP-D9-ETH-021,021,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch01,The Ethical Architecture: How Professional Standards Protect Psychologists and the Public,"APA (2017): ""Confidential client records may be disclosed to an Ethics Committee only after verifying the client has provided written authorization for their release."""
D9-ETH-022-de6eb392,AP-D9-ETH-022,022,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"In legal terminology, a tort refers to a civil wrong stemming from a negligent breach of duty that causes harm or injury to a patient, and torts fall into two categories: intentional and unintentional. Intentional torts include conversion (theft or damage to personal property), infliction of emotional distress, and fraud/deceit, whereas unintentional torts—also labeled negligence torts—encompass acts like malpractice. A malpractice claim requires four elements: (a) a professional relationship existed between psychologist and patient, creating a duty to meet a professional standard of care; (b) the psychologist breached that duty through negligence; (c) the patient sustained harm or injury; and (d) the breach was the direct or proximate cause of that harm."
D9-ETH-026-644b3266,AP-D9-ETH-026,026,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 2.01 and Principle E: ""When a supervisee's personal beliefs conflict with professional obligations to serve diverse populations effectively, the supervisor should evaluate whether client welfare requires reassignment and work with the supervisee to reconcile the conflict in a manner consistent with the psychologist's obligation to respect the rights and dignity of all persons."""
D9-ETH-028-19454050,AP-D9-ETH-028,028,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch02,Drawing the Line and Crossing It Ethically: Competence Boundaries in Professional Practice,"APA (2017): ""During emergencies, psychologists may deliver services outside their usual competence areas until the crisis resolves or appropriate referral options become available."""
D9-ETH-028-457f5193,AP-D9-ETH-028,028,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"Per APA ethical standards, debriefing of research participants should generally occur promptly following their participation; if immediate debriefing is not feasible, psychologists are expected to take reasonable measures to minimize potential harm."
D9-ETH-03-1-1534d039,AP-D9-ETH-03-1,03-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch02,Drawing the Line and Crossing It Ethically: Competence Boundaries in Professional Practice,"APA (2017): ""Delegating measurement administration to graduate students is permissible when those students receive adequate training in both administration procedures and relevant ethical standards."""
D9-ETH-03-2-8c230954,AP-D9-ETH-03-2,03-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch03,"Applied Ethics in Context: Navigating Violations, Conflicts, and Cultural Complexity","APA (2017): ""Sexual attraction toward a client is addressed ethically by obtaining professional consultation to determine an appropriate course of action, not by acting on or ignoring the attraction."""
D9-ETH-03-3-aa2c40c0,AP-D9-ETH-03-3,03-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch03,"Applied Ethics in Context: Navigating Violations, Conflicts, and Cultural Complexity","APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 1.02: ""When conflicts arise between ethical responsibilities and law, regulations, or other governing legal authority, psychologists clarify the nature of the conflict, make known their commitment to the Ethics Code, and take reasonable steps to resolve the conflict consistent with the General Principles and Ethical Standards. Under no circumstances may this standard be used to justify or defend violating human rights."""
D9-ETH-032-ad526d79,AP-D9-ETH-032,032,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch02,Drawing the Line and Crossing It Ethically: Competence Boundaries in Professional Practice,"APA (2017): ""A psychologist whose clinical experience does not include a specific cultural or socioeconomic population may ethically treat clients from that population while concurrently consulting a colleague with relevant expertise."""
D9-ETH-039-771307b4,AP-D9-ETH-039,039,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch01,The Ethical Architecture: How Professional Standards Protect Psychologists and the Public,"APA (2017): ""When personal reactions (e.g., countertransference, burnout) risk impairing therapeutic effectiveness, psychologists should seek professional consultation to evaluate impact and determine an appropriate plan."""
D9-ETH-04-1-25ea3d58,AP-D9-ETH-04-1,04-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch02,Drawing the Line and Crossing It Ethically: Competence Boundaries in Professional Practice,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 2.01(b): ""Where scientific or professional knowledge establishes that an understanding of factors such as specific techniques is essential for effective service, psychologists who lack that training inform the client of their limited experience, discuss the client's options, and provide appropriate referrals if the client continues to desire the requested service."""
D9-ETH-04-2-18691c4c,AP-D9-ETH-04-2,04-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch03,"Applied Ethics in Context: Navigating Violations, Conflicts, and Cultural Complexity","APA (2017): ""Using a client's family member as interpreter introduces objectivity risks and potential conflicts; psychologists should utilize professional interpretation services or bilingual clinicians instead."""
D9-ETH-04-3-b64e2ad7,AP-D9-ETH-04-3,04-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch03,"Applied Ethics in Context: Navigating Violations, Conflicts, and Cultural Complexity","APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 2.01(e): ""In areas where generally recognized standards for preparatory training do not yet exist, psychologists take reasonable steps to ensure competence. When serving populations from an unfamiliar ethnic background, consultation or supervision with an experienced colleague -- including by telephone or videoconference -- satisfies this requirement."""
D9-ETH-040-14cbb9c1,AP-D9-ETH-040,040,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch06,"Standard 4: Confidentiality, Privacy, and the Limits of Privilege","APA (2017): ""In correctional settings, when an inmate discloses intent to physically harm another individual, the psychologist's duty to protect supersedes confidentiality obligations, requiring notification of relevant facility officials."""
D9-ETH-046-c9474f4c,AP-D9-ETH-046,046,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"In standard practice, a psychology instructor may modify course requirements provided that such modifications do not compromise students' capacity to satisfy the revised requirements by the semester's end."
D9-ETH-05-e209a1a7,AP-D9-ETH-05,05,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch02,Drawing the Line and Crossing It Ethically: Competence Boundaries in Professional Practice,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 2.05: ""When providing services to individuals whose primary language differs from the psychologist's, the psychologist should refer to a bilingual professional or obtain professional interpreter services. Family members -- particularly children -- should not serve as interpreters due to risks of inaccuracy and compromised objectivity."""
D9-ETH-05-1-f58695f3,AP-D9-ETH-05-1,05-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","APA (2017): ""Declining to treat a specific client is ethically permissible when the psychologist provides appropriate referrals to alternative providers."""
D9-ETH-05-2-c2ab6352,AP-D9-ETH-05-2,05-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","APA (2017): ""Treating a current client's close associate constitutes a prohibited multiple relationship; the appropriate response is to decline and provide referral alternatives."""
D9-ETH-050-b56c1921,AP-D9-ETH-050,050,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","Equal Employment Opportunity Commission (1990): ""Quid pro quo harassment occurs when employment benefits or opportunities are conditioned on acquiescence to sexual demands."""
D9-ETH-054-b7b7f1f5,AP-D9-ETH-054,054,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","APA (2017): ""Repeated sexually suggestive remarks that persist after the recipient has communicated they are unwanted constitute sexual harassment under the APA Ethics Code."""
D9-ETH-054-c4eb876a,AP-D9-ETH-054,054,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"Per standard ethical guidelines, when a psychologist serves as a reviewer for a research paper, they are prohibited from incorporating the novel ideas and procedures disclosed in that manuscript into their own research unless they first secure permission from the authors."
D9-ETH-06-6bec7f26,AP-D9-ETH-06,06,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch02,Drawing the Line and Crossing It Ethically: Competence Boundaries in Professional Practice,"APA (2013): ""Telepsychology may be provided for conditions with established face-to-face evidence when the psychologist has obtained adequate telepsychology training, even absent modality-specific outcome data."""
D9-ETH-06-1-62753f47,AP-D9-ETH-06-1,06-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","APA (2017): ""Before initiating services with individuals known from other contexts, psychologists must evaluate whether the dual connection could impair therapeutic objectivity or effectiveness."""
D9-ETH-06-2-82afb69a,AP-D9-ETH-06-2,06-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2013): ""Forensic psychologists should avoid contingent fee arrangements because financial incentives tied to case outcomes threaten impartiality."""
D9-ETH-061-00fc65db,AP-D9-ETH-061,061,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2017): ""Research involving minors requires both parental/guardian consent and the child's developmentally appropriate assent."""
D9-ETH-062-c9fcbe20,AP-D9-ETH-062,062,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch01,The Ethical Architecture: How Professional Standards Protect Psychologists and the Public,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 4.05(a): ""Psychologists may disclose confidential information with the appropriate consent of the client. When an Ethics Committee requests confidential client information, the psychologist should first verify that the client has signed a valid authorization to release the records before providing the information."""
D9-ETH-065-ccf4ef4c,AP-D9-ETH-065,065,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","APA (2017): ""Referring a client to a psychologist's spouse or family member for services creates a conflict of interest and violates prohibitions against exploitative relationships."""
D9-ETH-069-37952147,AP-D9-ETH-069,069,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2013), Specialty Guidelines for Forensic Psychology, Guideline 6.03: ""In court-ordered evaluations, informed consent from the individual being evaluated is not legally required. However, the forensic psychologist must notify the evaluee of the nature and purpose of the evaluation, who requested it, and the limits on confidentiality, including who will receive the results."""
D9-ETH-07-1-2d47bd0f,AP-D9-ETH-07-1,07-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch03,"Applied Ethics in Context: Navigating Violations, Conflicts, and Cultural Complexity","APA (2017): ""When temporarily unavailable, psychologists must arrange for emergency coverage by identifying a qualified colleague willing to respond to urgent client needs."""
D9-ETH-07-2-0fa53143,AP-D9-ETH-07-2,07-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2017): ""Research with legally incapacitated individuals requires both the participant's assent and informed consent from their legal guardian."""
D9-ETH-07-3-b9494533,AP-D9-ETH-07-3,07-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","APA (2013): ""Emailing assessment summaries or other protected information to clients requires prior discussion of electronic confidentiality limitations and use of encryption."""
D9-ETH-076-5fa59d37,AP-D9-ETH-076,076,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch06,"Standard 4: Confidentiality, Privacy, and the Limits of Privilege","APA (2017): ""Confidentiality limits should ordinarily be discussed at the outset of therapy, with additional discussion as new circumstances arise."""
D9-ETH-08-1-47bb4412,AP-D9-ETH-08-1,08-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2013): ""Court-ordered evaluations do not require the evaluee's informed consent, though the psychologist must inform the individual about the nature of services and limits on confidentiality."""
D9-ETH-08-2-18e4b195,AP-D9-ETH-08-2,08-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2017): ""Informed consent may be delivered verbally or in writing but must be documented regardless of format, per both APA and Canadian ethical requirements."""
D9-ETH-08-3-70dc138b,AP-D9-ETH-08-3,08-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 10.10(a): ""Psychologists may terminate therapy when it becomes reasonably clear that the client no longer needs the service, is not likely to benefit, or is being harmed by continued service. When personal feelings prevent effective treatment, the psychologist provides pretermination counseling and referrals to appropriate alternative providers."""
D9-ETH-083-9ed68461,AP-D9-ETH-083,083,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","Knapp & VandeCreek (2012): ""Following a client's death, authorization to release confidential records belongs to the estate executor, administrator, or other legally designated representative."""
D9-ETH-087-9ebf2122,AP-D9-ETH-087,087,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2013): ""When providing court-ordered evaluations, psychologists should disclose only information relevant to the specific legal question posed, withholding extraneous material."""
D9-ETH-09-1-74cc5396,AP-D9-ETH-09-1,09-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","APA (2017): ""Employee assistance program (EAP) providers must inform employees that no confidential information will be shared with their employer or supervisors absent explicit employee authorization."""
D9-ETH-09-2-5c07e965,AP-D9-ETH-09-2,09-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","APA (2013): ""Consumer-grade videoconferencing platforms raise confidentiality concerns because session data may be recorded or accessed by the platform provider without participants' knowledge."""
D9-ETH-09-3-0ba9bd43,AP-D9-ETH-09-3,09-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 3.05(a): ""A multiple relationship occurs when a psychologist is in a professional role with a person and simultaneously in another relationship with that person or a person closely associated with them. If a psychologist discovers an unanticipated harmful multiple relationship, the psychologist should seek consultation to determine the best course of action."""
D9-ETH-090-c432c289,AP-D9-ETH-090,090,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 4.01: ""Psychologists have a primary obligation to protect confidential information. In employee assistance programs, the psychologist must not disclose information to the employee's supervisor without the employee's explicit authorization, regardless of whether the employee's participation resulted from a self-referral or a supervisor referral."""
D9-ETH-091-a023733e,AP-D9-ETH-091,091,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch06,"Standard 4: Confidentiality, Privacy, and the Limits of Privilege","Knapp & VandeCreek (2012): ""Privilege is a legal protection that shields confidential communications from compelled disclosure during legal proceedings."""
D9-ETH-094-8657e627,AP-D9-ETH-094,094,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch06,"Standard 4: Confidentiality, Privacy, and the Limits of Privilege","Knapp & VandeCreek (2012): ""The holder of therapeutic privilege is typically the client or the client's legally authorized representative."""
D9-ETH-099-c4cbc572,AP-D9-ETH-099,099,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch01,The Ethical Architecture: How Professional Standards Protect Psychologists and the Public,"APA (2017): ""The General Principle of Justice within the APA Ethics Code holds that fairness requires all individuals to have access to and benefit from psychology's contributions, making open access most consistent with this principle."""
D9-ETH-10-1-0185715c,AP-D9-ETH-10-1,10-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch02,Drawing the Line and Crossing It Ethically: Competence Boundaries in Professional Practice,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 4.06: ""Psychologists may consult with colleagues regarding clients without obtaining client authorization provided they do not disclose information that could reasonably lead to the identification of the client. Disguising the client's identity satisfies this requirement."""
D9-ETH-10-2-9ed00312,AP-D9-ETH-10-2,10-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","APA (2017): ""After a former client's death, confidential record information may not be released to family members without authorization from the estate's executor or administrator."""
D9-ETH-10-3-2ce707d3,AP-D9-ETH-10-3,10-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","APA (2017): ""When a minor client discloses clinically significant information, the psychologist should first discuss with the client the need to share this information with parents before contacting them."""
D9-ETH-102-1b47bfb6,AP-D9-ETH-102,102,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2017): ""Compensating media employees to produce promotional content about psychological services constitutes an impermissible form of advertising."""
D9-ETH-105-e704009a,AP-D9-ETH-105,105,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch06,"Standard 4: Confidentiality, Privacy, and the Limits of Privilege","APA (2017): ""Standard 4.06 permits discussing client cases with consultants without client authorization only when the psychologist ensures no information that could reasonably identify the client is disclosed."""
D9-ETH-11-1-1b4cf1aa,AP-D9-ETH-11-1,11-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch06,"Standard 4: Confidentiality, Privacy, and the Limits of Privilege","APA (2017): ""Disguising identifying details may be insufficient to protect confidentiality when clients are prominent figures in small communities."""
D9-ETH-11-2-52ef4425,AP-D9-ETH-11-2,11-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","APA (2017): ""When trainees administer and score assessments, reports must credit the actual test administrator, not solely the supervising psychologist."""
D9-ETH-11-3-d7e1c131,AP-D9-ETH-11-3,11-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch01,The Ethical Architecture: How Professional Standards Protect Psychologists and the Public,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 4.06: ""When consulting with colleagues, psychologists do not disclose confidential information that reasonably could lead to identification of a client unless the client has given prior consent. When the client's identity can be adequately disguised, separate client authorization for the consultation is not required."""
D9-ETH-111-748bf845,AP-D9-ETH-111,111,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2013): ""In forensic contexts, the 'client' is the retaining party (e.g., court, attorney), not the individual being evaluated."""
D9-ETH-113-d50bdef9,AP-D9-ETH-113,113,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2017): ""Inviting a relevant third party to participate in therapy sessions is ethically permissible as a collateral contact when the psychologist believes it will benefit the primary client."""
D9-ETH-116-09f62a86,AP-D9-ETH-116,116,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2017): ""Soliciting testimonials from former clients is ethically permissible only when those individuals are not vulnerable to undue influence; soliciting from current clients is always prohibited."""
D9-ETH-12-1-6b7c9667,AP-D9-ETH-12-1,12-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA ethical standards indicate that using the designation 'Ph.D. (Cand.)' is impermissible, even when it accurately reflects a graduate student's actual status, because it suggests possession of a credential that has not yet been earned."
D9-ETH-12-2-c7f17f93,AP-D9-ETH-12-2,12-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,APA Ethics Code: Refusing to release a client's records because fees remain unpaid is considered unethical in every instance where those records are required for the client's emergency care.
D9-ETH-124-138125a9,AP-D9-ETH-124,124,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Overview and Standards 1 and 2,True,D9-Ch03,"Applied Ethics in Context: Navigating Violations, Conflicts, and Cultural Complexity","APA (2017): ""Where ethical obligations and legal mandates conflict, psychologists may follow legal requirements provided doing so does not infringe on fundamental human rights."""
D9-ETH-124-1c51a476,AP-D9-ETH-124,124,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2013): ""Electronically transmitted records cannot guarantee protection from unauthorized access; removing identifying information before transmission is the recommended safeguard."""
D9-ETH-127-b6ac4463,AP-D9-ETH-127,127,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 6.01: ""Psychologists create and maintain professional records of their work in order to facilitate provision of services, allow for replication of research, meet institutional requirements, and ensure accuracy of billing. When a client objects to record-keeping, the psychologist explains the necessity of maintaining records and discusses concerns while continuing to document as required."""
D9-ETH-13-1-9b5e63a3,AP-D9-ETH-13-1,13-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA ethical guidelines indicate that uninvited, in-person solicitation of business can be permissible for a psychologist, provided such solicitation does not target individuals who are vulnerable to undue influence."
D9-ETH-13-2-924135df,AP-D9-ETH-13-2,13-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA (2017): Under the APA Ethics Code and the Canadian Code of Ethics, Dr. Lansky should not advertise her Ph.D. in business administration on her business card or promotional materials for her clinical psychology practice, since doing so fails to satisfy the standards set by these codes."
D9-ETH-13-3-0c0db19d,AP-D9-ETH-13-3,13-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 6.05: ""Bartering -- receiving goods or services in lieu of monetary payment -- is ethically problematic when it creates an exploitative dual relationship. Exchanging therapy for household labor (e.g., yard work, home repairs) places the psychologist in a therapist-employer dual role, which may compromise objectivity and harm the therapeutic relationship."""
D9-ETH-133-c2c0d89c,AP-D9-ETH-133,133,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch04,"Standard 3: Navigating Human Relations, Multiple Relationships, and the Duty to Avoid Harm","APA (2017): ""Conducting a forensic evaluation of a former therapy client constitutes an impermissible multiple relationship."""
D9-ETH-135-8411fb37,AP-D9-ETH-135,135,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2013), Specialty Guidelines for Forensic Psychology, Guideline 4.02: ""Because financial contingency arrangements threaten impartiality, forensic practitioners should strive to avoid providing professional services on the basis of contingent fees. When contingent fees are the prevailing practice, the forensic practitioner seeks to minimize the resulting threat to impartiality."""
D9-ETH-136-f7768fc4,AP-D9-ETH-136,136,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2007): ""APA Record Keeping Guidelines recommend retaining complete client records for a minimum of 7 years following the final service date for adults, or 3 years past the age of majority for minors -- whichever period is longer."""
D9-ETH-14-1-48b22d54,AP-D9-ETH-14-1,14-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 6.04(e): ""If a client does not pay for services as agreed, psychologists may use collection agencies or legal measures to collect fees only if the psychologist has first informed the client of the intent to use such measures and has provided an opportunity for the client to make prompt payment."""
D9-ETH-14-2-2df2a00b,AP-D9-ETH-14-2,14-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 5.02: ""Psychologists who author paid newspaper columns or other compensated media content may do so ethically provided the content is clearly identified as a paid advertisement or sponsored material, not presented as independent editorial content."""
D9-ETH-14-3-fba43505,AP-D9-ETH-14-3,14-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 5.04: ""When psychologists provide public advice or comment via media (including television, radio, or internet), they take reasonable precautions to ensure that statements are based on appropriate professional knowledge and that recipients understand the interaction does not constitute a therapeutic relationship."""
D9-ETH-141-ee3ee975,AP-D9-ETH-141,141,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch05,"Standard 3 Applied: Forensic Ethics, Informed Consent, and the Limits of Disclosure","APA (2017): ""Evaluation reports should contain only information relevant to the assessment's purpose; extraneous personal information should be excluded."""
